Country Name,Country Code,Indicator Name,Indicator Code,Year,Access_Percentage
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.8
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.7
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,99.9
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Armenia,ARM,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,95.76304626
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,95.94065094
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,96.11813354
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,96.29494476
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,96.47039032
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,96.64379883
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,96.81448364
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,96.98177338
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,97.14498138
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,97.30335236
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,97.7
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,97.7
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,97.9
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,97.9
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,92.2
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,98.5
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,98.7
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,94.6
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Australia,AUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Austria,AUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,97
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,98.9
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,98.6
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,98.8
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.1
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.5
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.5
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.7
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.9
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.9
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.9
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Azerbaijan,AZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,3.9
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,2.070949316
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,2.5
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,2.8
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,3.1
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,3.4
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,3.7
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,3.2
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,2.7
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,4.7
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,4.8
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,5.4
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,5.3
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,6.2
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,6.5
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,6.9
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,7
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,7.9
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,8.5
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,9.3
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,9.5
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,9.8
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,9.1
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,10.2
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,10.3
Burundi,BDI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,11.6
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100
Belgium,BEL,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,14.5
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,18.58962631
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,19.5782547
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,20.56204224
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,21.5
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,21.9
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,23.4
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,24.3
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,25.2
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,26.1
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,27.9
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,28
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,29
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,30
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,34.2
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,36.9
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,38.4
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,34.7
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,34.1
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,29.6
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,37
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,34.5
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,39
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,40
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,41
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,42
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,56.5
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,57
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,6.1
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,6.125010014
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,6.625332832
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,7.122936249
